DATE,DFF
1981-10-14,16.28
1981-10-15,15.17
1981-10-16,15.1
1981-10-17,15.1
1981-10-18,15.1
1981-10-19,15.39
1981-10-20,15.73
1981-10-21,15.66
1981-10-22,15.56
1981-10-23,14.98
1981-10-24,14.98
1981-10-25,14.98
1981-10-26,14.69
1981-10-27,14.6
1981-10-28,14.31
1981-10-29,14.48
1981-10-30,14.44
1981-10-31,14.44
1981-11-01,14.44
1981-11-02,15.06
1981-11-03,15.15
1981-11-04,15.5
1981-11-05,14.6
1981-11-06,13.79
1981-11-07,13.79
1981-11-08,13.79
1981-11-09,13.51
1981-11-10,14.29
1981-11-11,14.29
1981-11-12,13.56
1981-11-13,13.08
1981-11-14,13.08
1981-11-15,13.08
1981-11-16,13.33
1981-11-17,13.16
1981-11-18,12.9
1981-11-19,12.94
1981-11-20,12.38
1981-11-21,12.38
1981-11-22,12.38
1981-11-23,12.15
1981-11-24,11.97
1981-11-25,12.71
1981-11-26,12.71
1981-11-27,12.25
1981-11-28,12.25
1981-11-29,12.25
1981-11-30,12.44
1981-12-01,13.03
1981-12-02,12.43
1981-12-03,12.65
1981-12-04,11.83
1981-12-05,11.83
1981-12-06,11.83
1981-12-07,11.89
1981-12-08,11.95
1981-12-09,12.27
1981-12-10,12.3
1981-12-11,12.22
1981-12-12,12.22
1981-12-13,12.22
1981-12-14,12.28
1981-12-15,12.25
1981-12-16,12.35
1981-12-17,12.38
1981-12-18,12.28
1981-12-19,12.28
1981-12-20,12.28
1981-12-21,12.33
1981-12-22,12.54
1981-12-23,12.92
1981-12-24,12.3
1981-12-25,12.3
1981-12-26,12.3
1981-12-27,12.3
1981-12-28,12.72
1981-12-29,12.97
1981-12-30,12.86
1981-12-31,13.13
1982-01-01,13.13
1982-01-02,13.13
1982-01-03,13.13
1982-01-04,13.31
1982-01-05,12.9
1982-01-06,12.12
1982-01-07,12.37
1982-01-08,12.12
1982-01-09,12.12
1982-01-10,12.12
1982-01-11,12.64
1982-01-12,12.88
1982-01-13,12.66
1982-01-14,12.75
1982-01-15,12.47
1982-01-16,12.47
1982-01-17,12.47
1982-01-18,12.92
1982-01-19,13.35
1982-01-20,14.26
1982-01-21,13.51
1982-01-22,13.8
1982-01-23,13.8
1982-01-24,13.8
1982-01-25,14.89
1982-01-26,14.04
1982-01-27,13.99
1982-01-28,14.06
1982-01-29,14.21
1982-01-30,14.21
1982-01-31,14.21
1982-02-01,15.69
1982-02-02,15.34
1982-02-03,15.65
1982-02-04,15.27
1982-02-05,15.22
1982-02-06,15.22
1982-02-07,15.22
1982-02-08,14.88
1982-02-09,15.1
1982-02-10,15.44
1982-02-11,15.87
1982-02-12,15.54
1982-02-13,15.54
1982-02-14,15.54
1982-02-15,15.54
1982-02-16,16.36
1982-02-17,14.88
1982-02-18,15.07
1982-02-19,14.2
1982-02-20,14.2
1982-02-21,14.2
1982-02-22,13.83
1982-02-23,13.1
1982-02-24,12.44
1982-02-25,13.26
1982-02-26,13.74
1982-02-27,13.74
1982-02-28,13.74
1982-03-01,14.11
1982-03-02,14.63
1982-03-03,15.26
1982-03-04,14.4
1982-03-05,14.37
1982-03-06,14.37
1982-03-07,14.37
1982-03-08,13.75
1982-03-09,14.01
1982-03-10,15.21
1982-03-11,14.52
1982-03-12,14.72
1982-03-13,14.72
1982-03-14,14.72
1982-03-15,15.21
1982-03-16,15.43
1982-03-17,14.92
1982-03-18,14.97
1982-03-19,14.9
1982-03-20,14.9
1982-03-21,14.9
1982-03-22,14.43
1982-03-23,13.88
1982-03-24,13.37
1982-03-25,14.11
1982-03-26,14.39
1982-03-27,14.39
1982-03-28,14.39
1982-03-29,15.37
1982-03-30,15.49
1982-03-31,16.8
1982-04-01,15.48
1982-04-02,16.02
1982-04-03,16.02
1982-04-04,16.02
1982-04-05,14.62
1982-04-06,14.21
1982-04-07,13.69
1982-04-08,14.61
1982-04-09,14.28
1982-04-10,14.28
1982-04-11,14.28
1982-04-12,14.33
1982-04-13,14.74
1982-04-14,16.25
1982-04-15,15.81
1982-04-16,15.27
1982-04-17,15.27
1982-04-18,15.27
1982-04-19,14.87
1982-04-20,14.34
1982-04-21,14.26
1982-04-22,14.81
1982-04-23,14.63
1982-04-24,14.63
1982-04-25,14.63
1982-04-26,14.3
1982-04-27,13.92
1982-04-28,16.1
1982-04-29,15.89
1982-04-30,15.28
1982-05-01,15.28
1982-05-02,15.28
1982-05-03,15.27
1982-05-04,15.94
1982-05-05,15.74
1982-05-06,15.25
1982-05-07,14.9
1982-05-08,14.9
1982-05-09,14.9
1982-05-10,14.59
1982-05-11,14.89
1982-05-12,15.38
1982-05-13,14.89
1982-05-14,14.52
1982-05-15,14.52
1982-05-16,14.52
1982-05-17,14.68
1982-05-18,14.7
1982-05-19,14.86
1982-05-20,14.28
1982-05-21,13.56
1982-05-22,13.56
1982-05-23,13.56
1982-05-24,13.71
1982-05-25,13.94
1982-05-26,13.27
1982-05-27,13.69
1982-05-28,13.38
1982-05-29,13.38
1982-05-30,13.38
1982-05-31,13.38
1982-06-01,13.76
1982-06-02,13.05
1982-06-03,13.54
1982-06-04,13.55
1982-06-05,13.55
1982-06-06,13.55
1982-06-07,13.54
1982-06-08,13.62
1982-06-09,13.83
1982-06-10,13.95
1982-06-11,14.11
1982-06-12,14.11
1982-06-13,14.11
1982-06-14,14.26
1982-06-15,14.5
1982-06-16,14.66
1982-06-17,14.48
1982-06-18,14.11
1982-06-19,14.11
1982-06-20,14.11
1982-06-21,14.05
1982-06-22,14.05
1982-06-23,14.3
1982-06-24,14.71
1982-06-25,14.9
1982-06-26,14.9
1982-06-27,14.9
1982-06-28,14.98
1982-06-29,14.71
1982-06-30,14.58
1982-07-01,14.73
1982-07-02,14.61
1982-07-03,14.61
1982-07-04,14.61
1982-07-05,14.61
1982-07-06,14.53
1982-07-07,13.57
1982-07-08,13.86
1982-07-09,13.05
1982-07-10,13.05
1982-07-11,13.05
1982-07-12,13.12
1982-07-13,13.25
1982-07-14,12.88
1982-07-15,13.07
1982-07-16,12.64
1982-07-17,12.64
1982-07-18,12.64
1982-07-19,12.09
1982-07-20,11.22
1982-07-21,10.71
1982-07-22,11.04
1982-07-23,10.65
1982-07-24,10.65
1982-07-25,10.65
1982-07-26,10.84
1982-07-27,11.28
1982-07-28,12.01
1982-07-29,11.71
1982-07-30,11.41
1982-07-31,11.41
1982-08-01,11.41
1982-08-02,10.83
1982-08-03,10.61
1982-08-04,10.68
1982-08-05,10.76
1982-08-06,10.82
1982-08-07,10.82
1982-08-08,10.82
1982-08-09,11.07
1982-08-10,10.99
1982-08-11,11
1982-08-12,10.88
1982-08-13,10.38
1982-08-14,10.38
1982-08-15,10.38
1982-08-16,9.91
1982-08-17,9.74
1982-08-18,9.13
1982-08-19,9.1
1982-08-20,8.75
1982-08-21,8.75
1982-08-22,8.75
1982-08-23,9.01
1982-08-24,9.03
1982-08-25,9.91
1982-08-26,9.36
1982-08-27,9.91
1982-08-28,9.91
1982-08-29,9.91
1982-08-30,10.06
1982-08-31,10.63
1982-09-01,11.28
1982-09-02,10.55
1982-09-03,10.25
1982-09-04,10.25
1982-09-05,10.25
1982-09-06,10.25
1982-09-07,9.74
1982-09-08,9.68
1982-09-09,9.99
1982-09-10,10.08
1982-09-11,10.08
1982-09-12,10.08
1982-09-13,10.58
1982-09-14,10.43
1982-09-15,10.63
1982-09-16,10.76
1982-09-17,10.33
1982-09-18,10.33
1982-09-19,10.33
1982-09-20,10.18
1982-09-21,10.11
1982-09-22,10.13
1982-09-23,10.38
1982-09-24,10.23
1982-09-25,10.23
1982-09-26,10.23
1982-09-27,10.18
1982-09-28,9.7
1982-09-29,9.88
1982-09-30,12.17
1982-10-01,10.87
1982-10-02,10.87
1982-10-03,10.87
1982-10-04,10.9
1982-10-05,10.27
1982-10-06,9.45
1982-10-07,9.82
1982-10-08,9.63
1982-10-09,9.63
1982-10-10,9.63
1982-10-11,9.63
1982-10-12,9.2
1982-10-13,9.69
1982-10-14,9.57
1982-10-15,9.43
1982-10-16,9.43
1982-10-17,9.43
1982-10-18,9.59
1982-10-19,9.42
1982-10-20,9.81
1982-10-21,9.49
1982-10-22,9.42
1982-10-23,9.42
1982-10-24,9.42
1982-10-25,9.55
1982-10-26,9.4
1982-10-27,9.41
1982-10-28,9.44
1982-10-29,9.41
1982-10-30,9.41
1982-10-31,9.41
1982-11-01,9.43
1982-11-02,9.25
1982-11-03,9.68
1982-11-04,9.55
1982-11-05,9.4
1982-11-06,9.4
1982-11-07,9.4
1982-11-08,9.45
1982-11-09,9.31
1982-11-10,9.64
1982-11-11,9.64
1982-11-12,9.61
1982-11-13,9.61
1982-11-14,9.61
1982-11-15,9.82
1982-11-16,9.56
1982-11-17,9.42
1982-11-18,9.5
1982-11-19,9.06
1982-11-20,9.06
1982-11-21,9.06
1982-11-22,8.79
1982-11-23,8.54
1982-11-24,8.36
1982-11-25,8.36
1982-11-26,8.54
1982-11-27,8.54
1982-11-28,8.54
1982-11-29,8.83
1982-11-30,8.93
1982-12-01,9.1
1982-12-02,9.09
1982-12-03,8.93
1982-12-04,8.93
1982-12-05,8.93
1982-12-06,8.81
1982-12-07,8.51
1982-12-08,8.7
1982-12-09,8.84
1982-12-10,8.83
1982-12-11,8.83
1982-12-12,8.83
1982-12-13,8.99
1982-12-14,8.55
1982-12-15,9.13
1982-12-16,8.99
1982-12-17,8.79
1982-12-18,8.79
1982-12-19,8.79
1982-12-20,8.6
1982-12-21,8.39
1982-12-22,8.5
1982-12-23,8.62
1982-12-24,8.58
1982-12-25,8.58
1982-12-26,8.58
1982-12-27,8.7
1982-12-28,8.99
1982-12-29,9.46
1982-12-30,10.75
1982-12-31,11.2
1983-01-01,11.2
1983-01-02,11.2
1983-01-03,9.19
1983-01-04,9.47
1983-01-05,8.46
1983-01-06,8.48
1983-01-07,8.27
1983-01-08,8.27
1983-01-09,8.27
1983-01-10,8.34
1983-01-11,8.47
1983-01-12,8.87
1983-01-13,8.64
1983-01-14,8.43
1983-01-15,8.43
1983-01-16,8.43
1983-01-17,8.54
1983-01-18,8.36
1983-01-19,8.59
1983-01-20,8.47
1983-01-21,8.28
1983-01-22,8.28
1983-01-23,8.28
1983-01-24,8.53
1983-01-25,8.56
1983-01-26,8.69
1983-01-27,8.45
1983-01-28,8.39
1983-01-29,8.39
1983-01-30,8.39
1983-01-31,8.56
1983-02-01,8.63
1983-02-02,8.9
1983-02-03,8.54
1983-02-04,8.46
1983-02-05,8.46
1983-02-06,8.46
1983-02-07,8.56
1983-02-08,8.44
1983-02-09,8.58
1983-02-10,8.64
1983-02-11,8.53
1983-02-12,8.53
1983-02-13,8.53
1983-02-14,8.49
1983-02-15,8.6
1983-02-16,9
1983-02-17,8.67
1983-02-18,8.42
1983-02-19,8.42
1983-02-20,8.42
1983-02-21,8.42
1983-02-22,8.48
1983-02-23,8.49
1983-02-24,8.39
1983-02-25,8.22
1983-02-26,8.22
1983-02-27,8.22
1983-02-28,8.53
1983-03-01,8.65
1983-03-02,8.83
1983-03-03,8.53
1983-03-04,8.5
1983-03-05,8.5
1983-03-06,8.5
1983-03-07,8.82
1983-03-08,8.79
1983-03-09,8.49
1983-03-10,8.48
1983-03-11,8.4
1983-03-12,8.4
1983-03-13,8.4
1983-03-14,8.53
1983-03-15,8.82
1983-03-16,8.93
1983-03-17,8.74
1983-03-18,8.7
1983-03-19,8.7
1983-03-20,8.7
1983-03-21,8.78
1983-03-22,8.84
1983-03-23,8.76
1983-03-24,8.85
1983-03-25,8.76
1983-03-26,8.76
1983-03-27,8.76
1983-03-28,8.89
1983-03-29,8.96
1983-03-30,9.17
1983-03-31,10.81
1983-04-01,9.12
1983-04-02,9.12
1983-04-03,9.12
1983-04-04,9.24
1983-04-05,9.53
1983-04-06,9.1
1983-04-07,9
1983-04-08,8.84
1983-04-09,8.84
1983-04-10,8.84
1983-04-11,8.73
1983-04-12,8.61
1983-04-13,8.47
1983-04-14,8.69
1983-04-15,8.73
1983-04-16,8.73
1983-04-17,8.73
1983-04-18,8.65
1983-04-19,8.76
1983-04-20,8.61
1983-04-21,8.7
1983-04-22,8.52
1983-04-23,8.52
1983-04-24,8.52
1983-04-25,8.48
1983-04-26,8.45
1983-04-27,8.9
1983-04-28,8.83
1983-04-29,8.84
1983-04-30,8.84
1983-05-01,8.84
1983-05-02,8.77
1983-05-03,8.81
1983-05-04,8.64
1983-05-05,8.69
1983-05-06,8.45
1983-05-07,8.45
1983-05-08,8.45
1983-05-09,8.46
1983-05-10,8.35
1983-05-11,8.51
1983-05-12,8.56
1983-05-13,8.39
1983-05-14,8.39
1983-05-15,8.39
1983-05-16,8.73
1983-05-17,8.81
1983-05-18,8.83
1983-05-19,8.75
1983-05-20,8.68
1983-05-21,8.68
1983-05-22,8.68
1983-05-23,8.74
1983-05-24,8.72
1983-05-25,8.76
1983-05-26,8.7
1983-05-27,8.59
1983-05-28,8.59
1983-05-29,8.59
1983-05-30,8.59
1983-05-31,8.94
1983-06-01,9.38
1983-06-02,8.84
1983-06-03,8.77
1983-06-04,8.77
1983-06-05,8.77
1983-06-06,8.92
1983-06-07,8.95
1983-06-08,8.84
1983-06-09,8.83
1983-06-10,8.75
1983-06-11,8.75
1983-06-12,8.75
1983-06-13,8.78
1983-06-14,8.93
1983-06-15,9.1
1983-06-16,9.08
1983-06-17,9.02
1983-06-18,9.02
1983-06-19,9.02
1983-06-20,9.24
1983-06-21,9.43
1983-06-22,9.14
1983-06-23,9.06
1983-06-24,9.01
1983-06-25,9.01
1983-06-26,9.01
1983-06-27,9
1983-06-28,8.8
1983-06-29,8.43
1983-06-30,10.06
1983-07-01,9.31
1983-07-02,9.31
1983-07-03,9.31
1983-07-04,9.31
1983-07-05,9.19
1983-07-06,9.27
1983-07-07,9.23
1983-07-08,9.14
1983-07-09,9.14
1983-07-10,9.14
1983-07-11,9.21
1983-07-12,9.22
1983-07-13,9.39
1983-07-14,9.25
1983-07-15,9.39
1983-07-16,9.39
1983-07-17,9.39
1983-07-18,9.54
1983-07-19,9.53
1983-07-20,9.49
1983-07-21,9.43
1983-07-22,9.48
1983-07-23,9.48
1983-07-24,9.48
1983-07-25,9.48
1983-07-26,9.49
1983-07-27,9.4
1983-07-28,9.45
1983-07-29,9.52
1983-07-30,9.52
1983-07-31,9.52
1983-08-01,9.64
1983-08-02,9.84
1983-08-03,9.63
1983-08-04,9.64
1983-08-05,9.63
1983-08-06,9.63
1983-08-07,9.63
1983-08-08,9.74
1983-08-09,9.72
1983-08-10,9.6
1983-08-11,9.68
1983-08-12,9.67
1983-08-13,9.67
1983-08-14,9.67
1983-08-15,9.85
1983-08-16,9.67
1983-08-17,9.46
1983-08-18,9.59
1983-08-19,9.47
1983-08-20,9.47
1983-08-21,9.47
1983-08-22,9.37
1983-08-23,9.32
1983-08-24,9.17
1983-08-25,9.3
1983-08-26,9.43
1983-08-27,9.43
1983-08-28,9.43
1983-08-29,9.43
1983-08-30,9.47
1983-08-31,9.59
1983-09-01,9.61
1983-09-02,9.52
1983-09-03,9.52
1983-09-04,9.52
1983-09-05,9.52
1983-09-06,9.47
1983-09-07,9.57
1983-09-08,9.53
1983-09-09,9.6
1983-09-10,9.6
1983-09-11,9.6
1983-09-12,9.45
1983-09-13,9.54
1983-09-14,9.49
1983-09-15,9.66
1983-09-16,9.59
1983-09-17,9.59
1983-09-18,9.59
1983-09-19,9.37
1983-09-20,9.22
1983-09-21,9.35
1983-09-22,9.44
1983-09-23,9.08
1983-09-24,9.08
1983-09-25,9.08
1983-09-26,8.91
1983-09-27,8.66
1983-09-28,9.01
1983-09-29,9.68
1983-09-30,10.59
1983-10-01,10.59
1983-10-02,10.59
1983-10-03,9.62
1983-10-04,9.55
1983-10-05,9.37
1983-10-06,9.46
1983-10-07,9.38
1983-10-08,9.38
1983-10-09,9.38
1983-10-10,9.38
1983-10-11,9.56
1983-10-12,9.67
1983-10-13,9.51
1983-10-14,9.31
1983-10-15,9.31
1983-10-16,9.31
1983-10-17,9.33
1983-10-18,9.29
1983-10-19,9.49
1983-10-20,9.44
1983-10-21,9.36
1983-10-22,9.36
1983-10-23,9.36
1983-10-24,9.47
1983-10-25,9.3
1983-10-26,9.23
1983-10-27,9.4
1983-10-28,9.31
1983-10-29,9.31
1983-10-30,9.31
1983-10-31,9.43
1983-11-01,9.45
1983-11-02,9.57
1983-11-03,9.53
1983-11-04,9.32
1983-11-05,9.32
1983-11-06,9.32
1983-11-07,9.38
1983-11-08,9.25
1983-11-09,9.42
1983-11-10,9.38
1983-11-11,9.38
1983-11-12,9.38
1983-11-13,9.38
1983-11-14,9.37
1983-11-15,9.5
1983-11-16,9.54
1983-11-17,9.45
1983-11-18,9.23
1983-11-19,9.23
1983-11-20,9.23
1983-11-21,9.24
1983-11-22,9.07
1983-11-23,9.35
1983-11-24,9.35
1983-11-25,9.24
1983-11-26,9.24
1983-11-27,9.24
1983-11-28,9.23
1983-11-29,9.27
1983-11-30,9.34
1983-12-01,9.46
1983-12-02,9.51
1983-12-03,9.51
1983-12-04,9.51
1983-12-05,9.55
1983-12-06,9.38
1983-12-07,9.52
1983-12-08,9.56
1983-12-09,9.43
1983-12-10,9.43
1983-12-11,9.43
1983-12-12,9.53
1983-12-13,9.5
1983-12-14,9.74
1983-12-15,9.94
1983-12-16,9.73
1983-12-17,9.73
1983-12-18,9.73
1983-12-19,9.66
1983-12-20,9.43
1983-12-21,9.13
1983-12-22,9.35
1983-12-23,8.66
1983-12-24,8.66
1983-12-25,8.66
1983-12-26,8.66
1983-12-27,9.06
1983-12-28,9.7
1983-12-29,10.61
1983-12-30,9.92
1983-12-31,9.92
1984-01-01,9.92
1984-01-02,9.92
1984-01-03,10.15
1984-01-04,9.96
1984-01-05,9.62
1984-01-06,9.43
1984-01-07,9.43
1984-01-08,9.43
1984-01-09,9.55
1984-01-10,9.42
1984-01-11,9.83
1984-01-12,9.61
1984-01-13,9.4
1984-01-14,9.4
1984-01-15,9.4
1984-01-16,9.51
1984-01-17,9.45
1984-01-18,10.04
1984-01-19,9.63
1984-01-20,9.48
1984-01-21,9.48
1984-01-22,9.48
1984-01-23,9.66
1984-01-24,9.57
1984-01-25,9.44
1984-01-26,9.48
1984-01-27,9.31
1984-01-28,9.31
1984-01-29,9.31
1984-01-30,9.34
1984-01-31,9.35
1984-02-01,9.74
1984-02-02,9.6
1984-02-03,9.51
1984-02-04,9.51
1984-02-05,9.51
1984-02-06,9.69
1984-02-07,9.69
1984-02-08,9.57
1984-02-09,9.49
1984-02-10,9.44
1984-02-11,9.44
1984-02-12,9.44
1984-02-13,9.41
1984-02-14,9.67
1984-02-15,9.83
1984-02-16,9.64
1984-02-17,9.56
1984-02-18,9.56
1984-02-19,9.56
1984-02-20,9.56
1984-02-21,9.64
1984-02-22,9.67
1984-02-23,9.72
1984-02-24,9.63
1984-02-25,9.63
1984-02-26,9.63
1984-02-27,9.72
1984-02-28,9.53
1984-02-29,9.45
1984-03-01,9.73
1984-03-02,9.75
1984-03-03,9.75
1984-03-04,9.75
1984-03-05,9.81
1984-03-06,9.72
1984-03-07,9.66
1984-03-08,9.74
1984-03-09,9.73
1984-03-10,9.73
1984-03-11,9.73
1984-03-12,9.84
1984-03-13,9.79
1984-03-14,9.96
1984-03-15,10.09
1984-03-16,9.84
1984-03-17,9.84
1984-03-18,9.84
1984-03-19,10.07
1984-03-20,10.25
1984-03-21,10.36
1984-03-22,10.45
1984-03-23,10.28
1984-03-24,10.28
1984-03-25,10.28
1984-03-26,10.06
1984-03-27,9.62
1984-03-28,8.81
1984-03-29,10.07
1984-03-30,10.24
1984-03-31,10.24
1984-04-01,10.24
1984-04-02,10.42
1984-04-03,10.75
1984-04-04,10.9
1984-04-05,10.74
1984-04-06,10.37
1984-04-07,10.37
1984-04-08,10.37
1984-04-09,10.32
1984-04-10,9.49
1984-04-11,9.25
1984-04-12,10.34
1984-04-13,10.24
1984-04-14,10.24
1984-04-15,10.24
1984-04-16,10.5
1984-04-17,10.45
1984-04-18,10.61
1984-04-19,10.73
1984-04-20,9.77
1984-04-21,9.77
1984-04-22,9.77
1984-04-23,9.63
1984-04-24,9.55
1984-04-25,10.67
1984-04-26,10.63
1984-04-27,10.49
1984-04-28,10.49
1984-04-29,10.49
1984-04-30,10.9
1984-05-01,11.04
1984-05-02,10.88
1984-05-03,10.45
1984-05-04,10.04
1984-05-05,10.04
1984-05-06,10.04
1984-05-07,10.48
1984-05-08,11.06
1984-05-09,11.12
1984-05-10,11
1984-05-11,10.58
1984-05-12,10.58
1984-05-13,10.58
1984-05-14,10.33
1984-05-15,10.55
1984-05-16,9.99
1984-05-17,9.92
1984-05-18,9.01
1984-05-19,9.01
1984-05-20,9.01
1984-05-21,9.71
1984-05-22,10.73
1984-05-23,10.84
1984-05-24,10.72
1984-05-25,10.04
1984-05-26,10.04
1984-05-27,10.04
1984-05-28,10.04
1984-05-29,10.51
1984-05-30,10.71
1984-05-31,10.81
1984-06-01,10.53
1984-06-02,10.53
1984-06-03,10.53
1984-06-04,10.99
1984-06-05,10.65
1984-06-06,11.03
1984-06-07,11.01
1984-06-08,10.76
1984-06-09,10.76
1984-06-10,10.76
1984-06-11,11.16
1984-06-12,10.83
1984-06-13,10.66
1984-06-14,11.04
1984-06-15,11.33
1984-06-16,11.33
1984-06-17,11.33
1984-06-18,11.56
1984-06-19,11.55
1984-06-20,12.31
1984-06-21,11.9
1984-06-22,11.51
1984-06-23,11.51
1984-06-24,11.51
1984-06-25,11.08
1984-06-26,10.84
1984-06-27,10.51
1984-06-28,10.64
1984-06-29,10.85
1984-06-30,10.85
1984-07-01,10.85
1984-07-02,11.43
1984-07-03,10.88
1984-07-04,10.88
1984-07-05,11.25
1984-07-06,11.13
1984-07-07,11.13
1984-07-08,11.13
1984-07-09,11.52
1984-07-10,11.37
1984-07-11,11.22
1984-07-12,11.03
1984-07-13,11
1984-07-14,11
1984-07-15,11
1984-07-16,11.45
1984-07-17,11.4
1984-07-18,11.6
1984-07-19,11.36
1984-07-20,11.09
1984-07-21,11.09
1984-07-22,11.09
1984-07-23,11.49
1984-07-24,11.21
1984-07-25,11.02
1984-07-26,11.29
1984-07-27,11.33
1984-07-28,11.33
1984-07-29,11.33
1984-07-30,11.53
1984-07-31,11.83
1984-08-01,12.04
1984-08-02,11.65
1984-08-03,11.5
1984-08-04,11.5
1984-08-05,11.5
1984-08-06,11.76
1984-08-07,11.74
1984-08-08,11.5
1984-08-09,11.62
1984-08-10,11.57
1984-08-11,11.57
1984-08-12,11.57
1984-08-13,11.73
1984-08-14,11.52
1984-08-15,11.82
1984-08-16,11.74
1984-08-17,11.77
1984-08-18,11.77
1984-08-19,11.77
1984-08-20,11.87
1984-08-21,11.83
1984-08-22,11.61
1984-08-23,11.57
1984-08-24,11.53
1984-08-25,11.53
1984-08-26,11.53
1984-08-27,11.68
1984-08-28,11.47
1984-08-29,11.2
1984-08-30,11.65
1984-08-31,11.64
1984-09-01,11.64
1984-09-02,11.64
1984-09-03,11.64
1984-09-04,11.81
1984-09-05,11.72
1984-09-06,11.71
1984-09-07,11.56
1984-09-08,11.56
1984-09-09,11.56
1984-09-10,11.36
1984-09-11,11.23
1984-09-12,11.66
1984-09-13,11.55
1984-09-14,11.38
1984-09-15,11.38
1984-09-16,11.38
1984-09-17,11.64
1984-09-18,11.53
1984-09-19,11.35
1984-09-20,11.12
1984-09-21,10.89
1984-09-22,10.89
1984-09-23,10.89
1984-09-24,10.94
1984-09-25,10.52
1984-09-26,9.84
1984-09-27,11
1984-09-28,11.23
1984-09-29,11.23
1984-09-30,11.23
1984-10-01,11.38
1984-10-02,11.42
1984-10-03,10.91
1984-10-04,10.58
1984-10-05,10.21
1984-10-06,10.21
1984-10-07,10.21
1984-10-08,10.21
1984-10-09,9.91
1984-10-10,8.72
1984-10-11,10.25
1984-10-12,10.02
1984-10-13,10.02
1984-10-14,10.02
1984-10-15,10.54
1984-10-16,10.45
1984-10-17,10.27
1984-10-18,9.92
1984-10-19,9.83
1984-10-20,9.83
1984-10-21,9.83
1984-10-22,9.95
1984-10-23,9.24
1984-10-24,7.53
1984-10-25,9.24
1984-10-26,9.59
1984-10-27,9.59
1984-10-28,9.59
1984-10-29,9.99
1984-10-30,10.1
1984-10-31,9.99
1984-11-01,10.26
1984-11-02,10.15
1984-11-03,10.15
1984-11-04,10.15
1984-11-05,9.57
1984-11-06,9.47
1984-11-07,9.35
1984-11-08,9.76
1984-11-09,9.5
1984-11-10,9.5
1984-11-11,9.5
1984-11-12,9.5
1984-11-13,9.51
1984-11-14,9.56
1984-11-15,9.62
1984-11-16,9.54
1984-11-17,9.54
1984-11-18,9.54
1984-11-19,9.45
1984-11-20,9.28
1984-11-21,9.32
1984-11-22,9.32
1984-11-23,8.97
1984-11-24,8.97
1984-11-25,8.97
1984-11-26,9.03
1984-11-27,8.96
1984-11-28,8.78
1984-11-29,8.63
1984-11-30,8.92
1984-12-01,8.92
1984-12-02,8.92
1984-12-03,9.27
1984-12-04,8.8
1984-12-05,8.35
1984-12-06,8.93
1984-12-07,8.62
1984-12-08,8.62
1984-12-09,8.62
1984-12-10,8.75
1984-12-11,8.75
1984-12-12,8.58
1984-12-13,8.42
1984-12-14,8.26
1984-12-15,8.26
1984-12-16,8.26
1984-12-17,7.83
1984-12-18,6.93
1984-12-19,7.98
1984-12-20,8.29
1984-12-21,8.06
1984-12-22,8.06
1984-12-23,8.06
1984-12-24,7.53
1984-12-25,7.53
1984-12-26,8.12
1984-12-27,8.51
1984-12-28,8.62
1984-12-29,8.62
1984-12-30,8.62
1984-12-31,8.74
1985-01-01,8.74
1985-01-02,9.37
1985-01-03,8.77
1985-01-04,8.18
1985-01-05,8.18
1985-01-06,8.18
1985-01-07,8.23
1985-01-08,8.3
1985-01-09,8.02
1985-01-10,8.23
1985-01-11,8.24
1985-01-12,8.24
1985-01-13,8.24
1985-01-14,8.15
1985-01-15,8.03
1985-01-16,8.51
1985-01-17,8.27
1985-01-18,8.1
1985-01-19,8.1
1985-01-20,8.1
1985-01-21,8.1
1985-01-22,8.29
1985-01-23,8.36
1985-01-24,8.33
1985-01-25,8.37
1985-01-26,8.37
1985-01-27,8.37
1985-01-28,8.62
1985-01-29,8.61
1985-01-30,8.49
1985-01-31,8.73
1985-02-01,8.74
1985-02-02,8.74
1985-02-03,8.74
1985-02-04,8.61
1985-02-05,8.36
1985-02-06,8.22
1985-02-07,8.41
1985-02-08,8.49
1985-02-09,8.49
1985-02-10,8.49
1985-02-11,8.3
1985-02-12,8.3
1985-02-13,8.61
1985-02-14,8.59
1985-02-15,8.53
1985-02-16,8.53
1985-02-17,8.53
1985-02-18,8.53
1985-02-19,8.63
1985-02-20,8.67
1985-02-21,8.67
1985-02-22,8.5
1985-02-23,8.5
1985-02-24,8.5
1985-02-25,8.52
1985-02-26,8.04
1985-02-27,8.06
1985-02-28,8.74
1985-03-01,8.74
1985-03-02,8.74
1985-03-03,8.74
1985-03-04,8.73
1985-03-05,8.53
1985-03-06,8.21
1985-03-07,8.47
1985-03-08,8.42
1985-03-09,8.42
1985-03-10,8.42
1985-03-11,8.26
1985-03-12,8.53
1985-03-13,9.12
1985-03-14,9.12
1985-03-15,8.81
1985-03-16,8.81
1985-03-17,8.81
1985-03-18,8.62
1985-03-19,8.62
1985-03-20,8.49
1985-03-21,8.6
1985-03-22,8.61
1985-03-23,8.61
1985-03-24,8.61
1985-03-25,8.45
1985-03-26,7.99
1985-03-27,7.79
1985-03-28,8.89
1985-03-29,8.58
1985-03-30,8.58
1985-03-31,8.58
1985-04-01,8.83
1985-04-02,8.79
1985-04-03,8.49
1985-04-04,8.56
1985-04-05,8.14
1985-04-06,8.14
1985-04-07,8.14
1985-04-08,8.58
